Date,Price,Open,High,Low,Vol.,Change %
11/15/2023,"1,245","1,245","1,260","1,225",27.72M,3.32%
11/14/2023,"1,205","1,210","1,215","1,205",2.79M,-0.41%
11/13/2023,"1,210","1,210","1,220","1,200",5.50M,-0.41%
11/10/2023,"1,215","1,215","1,220","1,205",5.97M,0.41%
11/9/2023,"1,210","1,205","1,220","1,205",4.51M,0.00%
11/8/2023,"1,210","1,210","1,215","1,200",7.75M,0.00%
11/7/2023,"1,210","1,220","1,225","1,205",8.23M,-0.41%
11/6/2023,"1,215","1,210","1,225","1,200",10.76M,1.25%
11/3/2023,"1,200","1,210","1,215","1,195",10.52M,-0.41%
11/2/2023,"1,205","1,195","1,230","1,195",10.66M,0.84%
11/1/2023,"1,195","1,225","1,225","1,185",8.96M,-2.45%
10/31/2023,"1,225","1,210","1,225","1,195",7.47M,0.82%
10/30/2023,"1,215","1,205","1,215","1,195",5.51M,0.83%
10/27/2023,"1,205","1,195","1,215","1,190",7.69M,0.84%
10/26/2023,"1,195","1,220","1,225","1,185",12.49M,-2.05%
10/25/2023,"1,220","1,225","1,240","1,220",7.74M,-0.41%
10/24/2023,"1,225","1,190","1,235","1,180",9.38M,2.94%
10/23/2023,"1,190","1,200","1,210","1,180",12.67M,-1.65%
10/20/2023,"1,210","1,200","1,220","1,200",12.32M,0.00%
10/19/2023,"1,210","1,225","1,230","1,205",17.67M,-1.22%
10/18/2023,"1,225","1,235","1,240","1,220",14.20M,-0.81%
10/17/2023,"1,235","1,235","1,245","1,225",5.34M,0.00%
10/16/2023,"1,235","1,240","1,245","1,230",7.48M,-0.80%
10/13/2023,"1,245","1,245","1,255","1,235",7.34M,0.00%
10/12/2023,"1,245","1,240","1,260","1,240",6.90M,0.40%
10/11/2023,"1,240","1,250","1,255","1,240",6.20M,-0.80%
10/10/2023,"1,250","1,255","1,260","1,245",8.64M,-0.40%
10/9/2023,"1,255","1,255","1,265","1,245",9.37M,0.00%
10/6/2023,"1,255","1,250","1,265","1,245",11.25M,0.80%
10/5/2023,"1,245","1,250","1,260","1,240",11.21M,-0.40%
10/4/2023,"1,250","1,265","1,265","1,235",24.37M,-0.79%
10/3/2023,"1,260","1,245","1,265","1,235",23.07M,1.61%
10/2/2023,"1,240","1,220","1,245","1,220",12.36M,1.64%
9/29/2023,"1,220","1,225","1,230","1,215",9.71M,-0.41%
9/27/2023,"1,225","1,220","1,230","1,215",12.32M,0.00%
9/26/2023,"1,225","1,230","1,240","1,225",7.52M,-0.41%
9/25/2023,"1,230","1,235","1,245","1,230",13.11M,0.00%
9/22/2023,"1,230","1,230","1,240","1,225",6.86M,0.00%
9/21/2023,"1,230","1,240","1,240","1,225",6.51M,-0.40%
9/20/2023,"1,235","1,235","1,250","1,235",12.72M,0.00%
9/19/2023,"1,235","1,215","1,245","1,215",7.32M,1.23%
9/18/2023,"1,220","1,215","1,230","1,215",10.19M,0.00%
9/15/2023,"1,220","1,230","1,235","1,220",19.95M,-0.81%
9/14/2023,"1,230","1,240","1,245","1,230",7.11M,-0.81%
9/13/2023,"1,240","1,240","1,250","1,230",10.35M,0.00%
9/12/2023,"1,240","1,240","1,245","1,235",5.49M,-0.40%
9/11/2023,"1,245","1,250","1,250","1,235",11.40M,-0.40%
9/8/2023,"1,250","1,240","1,250","1,235",11.82M,0.81%
9/7/2023,"1,240","1,245","1,250","1,230",20.49M,-0.40%
9/6/2023,"1,245","1,250","1,260","1,240",16.72M,-0.40%
9/5/2023,"1,250","1,255","1,260","1,240",17.72M,-0.40%
9/4/2023,"1,255","1,250","1,260","1,250",8.84M,0.40%
9/1/2023,"1,250","1,255","1,265","1,250",10.73M,-0.40%
8/31/2023,"1,255","1,275","1,280","1,255",20.00M,-1.18%
8/30/2023,"1,270","1,270","1,285","1,270",12.82M,0.00%
8/29/2023,"1,270","1,275","1,280","1,265",9.17M,-0.39%
8/28/2023,"1,275","1,270","1,285","1,270",8.38M,0.79%
8/25/2023,"1,265","1,280","1,285","1,265",13.00M,-0.78%
8/24/2023,"1,275","1,270","1,285","1,270",9.03M,0.39%
8/23/2023,"1,270","1,270","1,275","1,265",11.96M,0.00%
8/22/2023,"1,270","1,280","1,285","1,265",24.92M,-0.78%
8/21/2023,"1,280","1,295","1,295","1,280",21.02M,-1.16%
8/18/2023,"1,295","1,300","1,300","1,290",10.55M,-0.38%
8/16/2023,"1,300","1,300","1,300","1,290",9.67M,0.00%
8/15/2023,"1,300","1,300","1,310","1,295",17.73M,0.00%
8/14/2023,"1,300","1,300","1,300","1,285",13.96M,0.39%
8/11/2023,"1,295","1,295","1,300","1,290",9.01M,0.00%
8/10/2023,"1,295","1,305","1,310","1,290",13.58M,-0.77%
8/9/2023,"1,305","1,305","1,310","1,295",17.82M,0.00%
8/8/2023,"1,305","1,315","1,315","1,300",10.04M,-0.38%
8/7/2023,"1,310","1,295","1,315","1,290",18.11M,1.55%
8/4/2023,"1,290","1,295","1,305","1,285",9.19M,-0.39%
8/3/2023,"1,295","1,285","1,300","1,280",11.94M,0.39%
8/2/2023,"1,290","1,300","1,300","1,280",24.77M,-0.77%
8/1/2023,"1,300","1,315","1,315","1,295",15.56M,-1.14%
7/31/2023,"1,315","1,300","1,320","1,300",15.30M,1.15%
7/28/2023,"1,300","1,305","1,310","1,280",31.43M,-0.76%
7/27/2023,"1,310","1,320","1,325","1,310",15.87M,-0.38%
7/26/2023,"1,315","1,315","1,325","1,305",18.80M,0.38%
7/25/2023,"1,310","1,330","1,335","1,305",50.92M,-1.13%
7/24/2023,"1,325","1,350","1,350","1,315",94.27M,-2.57%
7/21/2023,"1,360","1,360","1,365","1,330",55.50M,-0.73%
7/20/2023,"1,370","1,370","1,375","1,360",22.63M,0.00%
7/18/2023,"1,370","1,365","1,395","1,355",46.55M,0.37%
7/17/2023,"1,365","1,320","1,385","1,320",118.68M,3.41%
7/14/2023,"1,320","1,320","1,325","1,310",17.92M,0.00%
7/13/2023,"1,320","1,315","1,320","1,305",16.46M,1.15%
7/12/2023,"1,305","1,325","1,330","1,305",35.29M,-1.51%
7/11/2023,"1,325","1,310","1,325","1,305",16.76M,1.15%
7/10/2023,"1,310","1,310","1,320","1,305",12.66M,0.00%
7/7/2023,"1,310","1,320","1,320","1,300",19.89M,-0.76%
7/6/2023,"1,320","1,305","1,320","1,295",27.46M,1.15%
7/5/2023,"1,305","1,315","1,330","1,295",33.06M,-0.76%
7/4/2023,"1,315","1,320","1,325","1,315",19.88M,0.00%
7/3/2023,"1,315","1,320","1,330","1,305",26.92M,-0.38%
6/27/2023,"1,320","1,315","1,335","1,310",25.29M,0.38%
6/26/2023,"1,315","1,330","1,330","1,305",13.50M,-1.13%
6/23/2023,"1,330","1,340","1,340","1,320",17.05M,0.00%
6/22/2023,"1,330","1,345","1,350","1,325",35.98M,-0.75%
6/21/2023,"1,340","1,310","1,340","1,305",65.69M,3.08%
6/20/2023,"1,300","1,300","1,310","1,295",16.98M,0.00%
6/19/2023,"1,300","1,280","1,305","1,270",35.00M,1.56%
6/16/2023,"1,280","1,280","1,280","1,265",16.40M,0.00%
6/15/2023,"1,280","1,260","1,280","1,250",20.87M,1.59%
6/14/2023,"1,260","1,270","1,280","1,255",26.54M,-0.79%
6/13/2023,"1,270","1,310","1,315","1,265",36.87M,-3.05%
6/12/2023,"1,310","1,305","1,310","1,280",24.54M,0.77%
6/9/2023,"1,300","1,315","1,320","1,290",13.34M,-0.38%
6/8/2023,"1,305","1,315","1,320","1,295",17.53M,-0.76%
6/7/2023,"1,315","1,305","1,320","1,305",20.79M,0.00%
6/6/2023,"1,315","1,275","1,320","1,265",63.81M,3.14%
6/5/2023,"1,275","1,280","1,280","1,245",30.23M,-0.39%
5/31/2023,"1,280","1,245","1,280","1,235",28.88M,2.81%
5/30/2023,"1,245","1,235","1,255","1,225",18.52M,1.22%
5/29/2023,"1,230","1,225","1,240","1,215",24.05M,0.41%
5/26/2023,"1,225","1,255","1,260","1,220",62.44M,-2.78%
5/25/2023,"1,260","1,280","1,295","1,255",42.47M,-1.56%
5/24/2023,"1,280","1,275","1,285","1,260",20.28M,0.00%
5/23/2023,"1,280","1,310","1,340","1,275",59.19M,-2.29%
5/22/2023,"1,310","1,320","1,330","1,305",25.68M,-0.76%
5/19/2023,"1,320","1,295","1,330","1,290",43.64M,2.33%
5/17/2023,"1,290","1,295","1,320","1,275",19.71M,-0.39%
5/16/2023,"1,295","1,335","1,340","1,295",28.53M,-3.00%
5/15/2023,"1,335","1,325","1,340","1,310",60.36M,0.75%
5/12/2023,"1,325","1,290","1,325","1,290",46.98M,2.71%
5/11/2023,"1,290","1,285","1,295","1,270",20.69M,0.39%
5/10/2023,"1,285","1,300","1,320","1,285",58.29M,-0.77%
5/9/2023,"1,295","1,220","1,300","1,220",94.44M,6.58%
5/8/2023,"1,215","1,220","1,235","1,210",16.89M,-0.41%
5/5/2023,"1,220","1,230","1,230","1,210",13.06M,-0.81%
5/4/2023,"1,230","1,225","1,240","1,210",13.01M,0.41%
5/3/2023,"1,225","1,250","1,250","1,220",13.59M,-2.00%
5/2/2023,"1,250","1,245","1,260","1,240",15.49M,0.40%
4/28/2023,"1,245","1,250","1,255","1,240",24.05M,-0.40%
4/27/2023,"1,250","1,260","1,265","1,245",20.81M,-0.79%
4/26/2023,"1,260","1,250","1,265","1,240",16.03M,0.80%
4/18/2023,"1,250","1,255","1,275","1,245",19.24M,-0.40%
4/17/2023,"1,255","1,270","1,270","1,250",13.16M,-0.79%
4/14/2023,"1,265","1,300","1,300","1,265",28.94M,-0.39%
4/13/2023,"1,270","1,260","1,275","1,255",24.37M,1.20%
4/12/2023,"1,255","1,245","1,265","1,240",20.20M,1.62%
4/11/2023,"1,235","1,240","1,260","1,235",9.77M,-0.40%
4/10/2023,"1,240","1,235","1,245","1,230",22.73M,0.40%
4/6/2023,"1,235","1,240","1,255","1,230",19.28M,0.41%
4/5/2023,"1,230","1,215","1,260","1,215",27.58M,1.23%
4/4/2023,"1,215","1,225","1,235","1,215",10.66M,-0.82%
4/3/2023,"1,225","1,230","1,240","1,220",14.10M,0.00%
3/31/2023,"1,225","1,245","1,250","1,220",12.78M,-1.21%
3/30/2023,"1,240","1,240","1,255","1,235",15.11M,0.00%
3/29/2023,"1,240","1,225","1,240","1,215",22.50M,-1.59%
3/28/2023,"1,260","1,270","1,280","1,255",39.25M,-0.40%
3/27/2023,"1,265","1,295","1,300","1,265",29.37M,-1.17%
3/24/2023,"1,280","1,225","1,295","1,220",39.55M,5.35%
3/21/2023,"1,215","1,205","1,230","1,205",11.38M,1.25%
3/20/2023,"1,200","1,230","1,235","1,200",16.21M,-2.83%
3/17/2023,"1,235","1,195","1,245","1,190",32.25M,4.66%
3/16/2023,"1,180","1,175","1,185","1,150",24.28M,0.43%
3/15/2023,"1,175","1,205","1,225","1,170",36.57M,-1.67%
3/14/2023,"1,195","1,240","1,245","1,190",60.37M,-4.02%
3/13/2023,"1,245","1,275","1,275","1,240",22.17M,-2.35%
3/10/2023,"1,275","1,280","1,280","1,260",12.14M,-0.78%
3/9/2023,"1,285","1,265","1,295","1,265",10.81M,1.58%
3/8/2023,"1,265","1,275","1,275","1,255",14.68M,-0.78%
3/7/2023,"1,275","1,280","1,295","1,270",19.37M,-0.39%
3/6/2023,"1,280","1,310","1,320","1,280",36.77M,-2.29%
3/3/2023,"1,310","1,330","1,330","1,305",27.17M,-0.76%
3/2/2023,"1,320","1,335","1,335","1,320",14.13M,-0.38%
3/1/2023,"1,325","1,330","1,340","1,325",8.42M,0.00%
2/28/2023,"1,325","1,335","1,340","1,325",20.00M,-0.75%
2/27/2023,"1,335","1,350","1,350","1,330",12.81M,-0.37%
2/24/2023,"1,340","1,350","1,360","1,335",9.48M,-0.74%
2/23/2023,"1,350","1,335","1,350","1,330",12.17M,1.12%
2/22/2023,"1,335","1,340","1,345","1,320",20.79M,-0.37%
2/21/2023,"1,340","1,355","1,360","1,340",12.61M,-1.11%
2/20/2023,"1,355","1,365","1,380","1,350",23.56M,-1.09%
2/17/2023,"1,370","1,360","1,380","1,350",41.43M,1.48%
2/16/2023,"1,350","1,350","1,360","1,340",25.72M,1.12%
2/15/2023,"1,335","1,365","1,375","1,330",56.42M,-2.20%
2/14/2023,"1,365","1,370","1,380","1,365",15.28M,-0.73%
2/13/2023,"1,375","1,375","1,390","1,365",15.81M,-0.36%
2/10/2023,"1,380","1,375","1,385","1,360",24.17M,0.73%
2/9/2023,"1,370","1,385","1,410","1,365",57.39M,-1.08%
2/8/2023,"1,385","1,385","1,405","1,375",40.21M,1.09%
2/7/2023,"1,370","1,365","1,390","1,355",44.94M,0.37%
2/6/2023,"1,365","1,385","1,395","1,360",25.65M,-1.44%
2/3/2023,"1,385","1,350","1,390","1,350",34.42M,2.59%
2/2/2023,"1,350","1,370","1,375","1,350",27.90M,-1.10%
2/1/2023,"1,365","1,360","1,385","1,360",27.36M,0.37%
1/31/2023,"1,360","1,380","1,390","1,360",22.81M,-1.45%
1/30/2023,"1,380","1,400","1,410","1,375",19.76M,-1.43%
1/27/2023,"1,400","1,390","1,425","1,375",62.69M,1.45%
1/26/2023,"1,380","1,385","1,395","1,370",36.64M,-0.36%
1/25/2023,"1,385","1,340","1,390","1,340",64.28M,3.36%
1/24/2023,"1,340","1,315","1,350","1,315",64.56M,1.90%
1/20/2023,"1,315","1,310","1,325","1,305",28.02M,0.38%
1/19/2023,"1,310","1,280","1,315","1,275",40.28M,2.34%
1/18/2023,"1,280","1,280","1,290","1,265",22.37M,0.39%
1/17/2023,"1,275","1,275","1,295","1,265",35.52M,0.39%
